p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
985.34,21.53,295.94,11.66,53.37,25.73,13.73,12.0,8.72,13.94,1158.66,3.6,5.2,S
985.89,21.39,295.75,11.77,54.22,25.51,13.83,11.68,8.77,14.03,1159.81,2.57,3.68,S
985.95,20.95,295.3,11.88,56.1,24.83,13.93,10.9,8.84,14.13,1161.58,3.95,6.44,S
985.43,20.31,294.7,12.18,59.53,23.87,14.21,9.66,9.02,14.42,1163.37,2.57,3.72,S
985.62,19.69,294.07,12.27,62.21,22.97,14.29,8.68,9.07,14.5,1166.02,1.57,2.2,S
985.96,18.21,292.55,12.29,68.35,20.95,14.32,6.63,9.08,14.52,1172.34,1.62,2.5,S
986.15,17.65,291.97,12.16,70.2,20.22,14.2,6.03,9.0,14.39,1174.88,0.63,1.24,S
986.04,17.0,291.33,12.07,72.7,19.41,14.11,5.3,8.95,14.31,1177.42,1.31,2.0,S
986.28,16.5,290.81,12.44,76.9,18.8,14.46,4.34,9.17,14.66,1179.58,0.75,1.56,O
986.0,15.94,290.27,12.31,79.0,18.14,14.33,3.81,9.09,14.53,1181.58,0.53,1.04,S
985.7,14.77,289.12,11.73,82.0,16.83,13.8,3.03,8.75,14.0,1186.27,1.01,2.08,E
985.68,14.23,288.58,11.66,84.5,16.25,13.73,2.52,8.71,13.93,1188.5,0.79,1.28,S
985.47,14.38,288.75,11.46,82.6,16.41,13.55,2.85,8.6,13.75,1187.71,0.96,1.36,S
985.68,14.3,288.65,11.94,85.7,16.32,13.99,2.33,8.88,14.19,1188.09,0.89,1.52,O
985.7,14.86,289.21,12.33,84.8,16.92,14.35,2.57,9.11,14.56,1185.64,0.45,1.04,S
985.76,15.86,290.21,13.04,83.3,18.05,15.03,3.01,9.54,15.25,1181.3,0.73,1.36,S
986.1,15.23,289.55,13.77,91.0,17.33,15.77,1.56,10.01,16.0,1183.96,0.72,1.2,O
986.05,16.88,291.21,14.11,83.7,19.26,16.12,3.14,10.23,16.35,1177.0,1.33,2.12,E
986.22,18.04,292.36,13.26,73.6,20.72,15.25,5.47,9.68,15.47,1172.91,1.55,2.6,E
985.88,20.13,294.49,12.34,60.84,23.61,14.36,9.25,9.11,14.57,1164.55,1.52,2.72,S
985.63,20.14,294.52,12.63,61.97,23.62,14.64,8.98,9.29,14.85,1164.09,1.32,3.54,E
985.69,18.96,293.33,11.95,63.75,21.95,14.0,7.96,8.88,14.2,1169.15,1.07,2.4,S
985.65,17.89,292.26,13.65,76.2,20.53,15.64,4.89,9.93,15.87,1172.65,2.93,4.24,S
985.77,16.92,291.27,14.49,85.6,19.31,16.53,2.78,10.5,16.77,1176.32,0.88,1.56,S
985.73,17.38,291.74,14.11,81.1,19.88,16.12,3.76,10.24,16.36,1174.59,1.57,2.24,S
985.21,17.78,292.18,14.84,82.9,20.39,16.9,3.49,10.74,17.16,1172.0,1.39,2.16,S
985.29,18.31,292.71,13.89,75.4,21.08,15.89,5.19,10.09,16.13,1170.42,1.88,3.0,S
985.8,17.19,291.54,14.11,82.1,19.64,16.13,3.52,10.24,16.36,1175.44,0.89,1.24,S
986.24,16.81,291.12,13.07,78.6,19.17,15.07,4.1,9.56,15.28,1177.99,2.17,4.04,N
986.57,15.51,289.79,12.86,84.2,17.65,14.86,2.79,9.42,15.06,1183.79,0.81,1.4,N
987.36,15.12,289.33,12.73,85.6,17.21,14.73,2.48,9.33,14.92,1186.41,0.94,1.88,N
987.47,14.06,288.26,12.35,89.4,16.07,14.37,1.7,9.1,14.55,1191.08,0.85,1.7,S
987.2,14.25,288.47,12.21,87.5,16.27,14.24,2.03,9.02,14.42,1190.03,1.31,2.82,E
987.27,13.87,288.08,12.63,92.2,15.87,14.64,1.24,9.27,14.82,1191.51,1.4,2.12,N
986.91,13.56,287.8,11.94,89.9,15.56,13.99,1.57,8.86,14.17,1192.66,1.01,1.8,E
986.66,13.28,287.54,11.79,90.7,15.28,13.85,1.42,8.78,14.04,1193.58,1.54,2.94,S
987.08,12.61,286.83,11.41,92.4,14.62,13.51,1.11,8.56,13.69,1197.05,0.54,2.02,N
987.47,12.48,286.67,11.36,92.9,14.5,13.47,1.03,8.53,13.64,1198.09,0.94,1.64,E
987.75,12.39,286.56,11.24,92.7,14.41,13.36,1.05,8.45,13.52,1198.86,1.84,3.16,E
987.61,12.53,286.71,11.4,92.8,14.54,13.5,1.05,8.54,13.66,1198.04,1.72,3.2,E
987.83,12.32,286.48,10.93,91.2,14.34,13.08,1.26,8.28,13.24,1199.38,2.14,4.36,E
988.24,12.39,286.52,10.75,89.7,14.41,12.93,1.48,8.18,13.08,1199.66,1.82,3.06,E
988.68,11.85,285.94,9.78,87.1,13.91,12.11,1.79,7.66,12.25,1202.84,2.01,4.2,E
989.26,12.81,286.85,10.7,87.0,14.81,12.89,1.93,8.14,13.03,1199.15,1.12,2.2,E
989.41,13.6,287.63,9.84,78.0,15.6,12.17,3.43,7.68,12.3,1196.36,2.52,4.81,E
989.63,13.4,287.42,9.46,77.0,15.4,11.85,3.54,7.48,11.98,1197.61,2.03,3.56,E
989.58,16.08,290.11,9.21,63.69,18.3,11.66,6.65,7.36,11.78,1186.54,2.08,5.11,E
989.72,15.56,289.57,9.62,67.67,17.7,11.98,5.72,7.56,12.1,1188.7,1.69,2.92,E
989.64,17.87,291.9,7.66,51.16,20.5,10.49,10.01,6.62,10.6,1179.84,1.85,4.81,E
989.8,18.04,292.06,7.82,51.17,20.72,10.6,10.12,6.69,10.71,1179.3,2.58,4.97,E
989.75,17.78,291.8,7.22,49.93,20.39,10.18,10.21,6.42,10.28,1180.48,2.1,5.39,E
990.05,16.69,290.68,7.47,54.42,19.03,10.36,8.67,6.53,10.46,1185.2,3.37,6.11,E
990.68,15.9,289.84,7.96,59.2,18.09,10.71,7.38,6.75,10.81,1189.04,2.92,5.77,E
991.47,14.74,288.61,7.47,61.67,16.79,10.36,6.44,6.52,10.45,1194.95,2.44,4.57,E
991.83,14.37,288.21,8.1,65.93,16.4,10.81,5.59,6.81,10.9,1196.71,2.59,5.07,E
992.29,13.38,287.18,8.83,73.9,15.38,11.36,4.01,7.15,11.45,1201.15,2.45,4.57,E
992.77,12.02,285.77,9.89,86.8,14.06,12.21,1.86,7.68,12.3,1207.08,2.14,3.32,E
993.04,12.13,285.86,10.14,87.6,14.16,12.41,1.76,7.81,12.5,1206.84,2.6,4.02,E
993.35,12.13,285.83,10.26,88.3,14.16,12.51,1.66,7.87,12.59,1207.18,2.85,4.89,E
993.44,11.99,285.69,10.1,88.2,14.03,12.38,1.66,7.79,12.46,1207.95,1.62,3.0,E
993.79,11.99,285.66,9.86,86.8,14.03,12.18,1.85,7.66,12.26,1208.46,1.47,2.6,E
994.28,11.93,285.56,9.03,82.4,13.98,11.52,2.46,7.24,11.59,1209.63,2.81,5.61,E
994.84,11.98,285.56,8.7,80.3,14.03,11.26,2.76,7.07,11.32,1210.22,2.62,4.3,E
994.95,12.4,285.97,8.6,77.6,14.42,11.19,3.23,7.02,11.25,1208.6,3.06,5.53,E
995.81,12.59,286.09,8.58,76.5,14.6,11.17,3.43,7.01,11.22,1208.86,2.35,3.72,E
996.55,12.48,285.92,8.87,78.6,14.5,11.39,3.1,7.14,11.43,1210.12,3.1,5.09,E
996.97,12.82,286.23,9.39,79.6,14.82,11.8,3.02,7.39,11.83,1209.01,3.3,5.21,E
997.03,14.41,287.81,9.7,73.3,16.44,12.05,4.39,7.55,12.09,1202.28,2.64,5.25,E
997.32,14.72,288.1,9.29,69.87,16.77,11.72,5.05,7.34,11.75,1201.49,2.42,5.21,E
997.57,15.81,289.17,9.27,65.05,17.99,11.7,6.29,7.33,11.73,1197.26,2.04,4.42,E
997.96,15.06,288.39,8.91,66.65,17.14,11.43,5.72,7.15,11.45,1200.98,2.44,4.34,E
997.98,15.54,288.87,8.36,62.23,17.68,11.0,6.68,6.89,11.03,1199.2,3.24,5.65,E
997.96,17.52,290.85,8.09,53.86,20.06,10.8,9.25,6.76,10.82,1191.1,2.72,4.83,E
997.5,18.41,291.78,7.36,48.45,21.21,10.28,10.93,6.43,10.3,1187.15,1.34,2.68,E
997.6,17.65,291.01,7.11,49.97,20.22,10.1,10.12,6.32,10.13,1190.45,1.57,2.96,E
997.87,16.48,289.82,8.39,58.73,18.78,11.03,7.75,6.9,11.05,1195.17,0.66,1.72,N
998.08,16.01,289.33,8.1,59.35,18.22,10.81,7.41,6.77,10.84,1197.45,0.86,1.28,E
998.43,15.73,289.02,7.52,58.05,17.9,10.39,7.51,6.5,10.41,1199.23,1.52,1.88,E
998.45,14.16,287.45,8.62,69.23,16.18,11.2,4.98,7.01,11.22,1205.44,0.75,1.12,O
998.61,13.14,286.41,8.07,71.3,15.14,10.79,4.34,6.75,10.81,1210.11,1.11,1.88,E
998.92,12.13,285.38,8.09,76.3,14.16,10.81,3.36,6.76,10.82,1214.77,1.32,1.9,E
999.2,11.2,284.42,8.25,82.0,13.32,10.92,2.4,6.83,10.93,1219.03,0.67,1.16,S
998.95,10.59,283.84,8.2,85.1,12.79,10.88,1.91,6.8,10.89,1221.36,0.89,1.92,S
998.86,9.53,282.78,7.88,89.4,11.91,10.65,1.26,6.66,10.66,1225.95,0.4,0.96,N
998.7,9.09,282.36,7.51,89.8,11.56,10.38,1.18,6.49,10.4,1227.78,1.03,1.58,S
998.81,8.86,282.12,7.56,91.5,11.38,10.42,0.97,6.51,10.43,1228.9,0.6,1.28,S
998.83,10.43,283.68,7.95,84.6,12.65,10.7,1.95,6.69,10.72,1221.99,1.0,2.28,S
998.82,12.24,285.5,8.47,77.7,14.27,11.09,3.18,6.93,11.1,1214.05,1.16,1.64,S
998.46,15.81,289.1,9.69,66.93,17.99,12.04,5.95,7.54,12.06,1198.18,0.76,1.52,S
998.31,18.81,292.11,10.14,57.06,21.75,12.41,9.34,7.77,12.43,1185.52,3.11,5.17,E
998.11,20.23,293.55,9.91,51.43,23.76,12.22,11.54,7.65,12.24,1179.64,2.06,4.84,E
997.71,20.72,294.07,9.8,49.54,24.48,12.13,12.35,7.6,12.16,1177.23,2.1,3.74,N
997.15,21.45,294.85,9.48,46.35,25.61,11.87,13.74,7.44,11.9,1173.77,2.33,5.46,E
996.63,21.93,295.37,9.69,45.67,26.37,12.04,14.33,7.55,12.08,1171.17,2.47,4.92,E
996.31,22.74,296.21,10.8,46.83,27.7,12.97,14.73,8.14,13.02,1167.17,1.81,5.56,E
996.05,22.47,295.96,10.89,47.88,27.25,13.05,14.2,8.19,13.1,1167.9,1.49,3.12,E
995.85,22.2,295.71,11.49,50.64,26.81,13.57,13.23,8.52,13.63,1168.5,1.97,4.26,E
995.67,22.25,295.78,11.78,51.49,26.89,13.84,13.04,8.69,13.9,1167.97,1.45,3.6,E
995.57,21.67,295.2,12.0,54.1,25.95,14.04,11.91,8.82,14.1,1170.06,1.27,3.86,E
995.53,21.07,294.61,12.22,56.94,25.02,14.24,10.77,8.95,14.31,1172.3,0.97,2.48,E
995.68,20.45,293.97,12.62,60.75,24.08,14.63,9.45,9.19,14.69,1174.78,0.72,1.72,E
996.12,19.84,293.33,12.79,63.79,23.19,14.79,8.4,9.29,14.85,1177.68,1.33,2.1,E
996.23,19.29,292.77,13.08,67.26,22.41,15.07,7.34,9.47,15.13,1179.9,0.62,1.44,E
996.13,18.92,292.4,13.33,70.0,21.9,15.33,6.57,9.63,15.39,1181.15,1.24,2.34,E
995.81,18.62,292.13,13.54,72.3,21.49,15.54,5.95,9.76,15.6,1181.89,2.18,3.32,E
995.53,18.32,291.85,13.65,74.2,21.09,15.65,5.44,9.84,15.72,1182.73,0.79,1.72,S
995.29,18.26,291.81,13.78,75.1,21.01,15.78,5.23,9.92,15.86,1182.62,1.32,1.96,E
994.86,17.86,291.45,13.9,77.6,20.49,15.9,4.59,10.0,15.98,1183.68,1.48,2.32,E
994.92,17.84,291.42,13.96,78.0,20.46,15.96,4.5,10.04,16.04,1183.81,0.91,1.72,E
995.14,17.04,290.61,14.77,86.5,19.46,16.83,2.63,10.59,16.91,1186.94,0.31,0.88,E
995.07,15.78,289.35,14.97,94.9,17.96,17.04,0.92,10.72,17.12,1191.93,0.95,1.36,S
995.13,16.01,289.57,15.31,95.6,18.22,17.42,0.8,10.96,17.51,1190.89,1.43,2.16,S
995.13,16.39,289.95,15.65,95.4,18.67,17.81,0.86,11.21,17.9,1189.15,1.5,2.56,S
994.76,17.37,290.97,16.26,93.2,19.87,18.52,1.35,11.66,18.61,1184.37,1.74,2.68,S
994.45,19.4,293.03,17.13,86.7,22.56,19.56,3.0,12.33,19.67,1175.31,2.14,2.88,S
993.93,22.84,296.52,16.55,67.68,27.87,18.86,9.01,11.89,18.98,1161.36,1.3,3.7,E
993.7,23.4,297.1,16.51,65.25,28.83,18.81,10.02,11.86,18.93,1158.91,1.32,2.68,E
993.49,21.29,295.0,17.84,80.7,25.36,20.46,4.89,12.91,20.6,1166.23,0.92,2.44,N
993.21,21.16,294.89,17.69,80.6,25.16,20.28,4.88,12.8,20.41,1166.5,0.74,1.76,E
993.17,21.42,295.16,17.51,78.4,25.56,20.04,5.52,12.65,20.18,1165.53,1.49,3.54,N
993.15,21.85,295.59,16.6,72.1,26.24,18.92,7.32,11.93,19.05,1164.31,1.87,3.72,E
992.68,22.77,296.55,15.87,65.09,27.75,18.06,9.69,11.4,18.2,1160.52,2.59,6.65,E
992.73,22.17,295.95,16.09,68.43,26.76,18.31,8.45,11.55,18.44,1162.82,3.04,4.96,E
992.56,21.45,295.24,15.89,70.6,25.61,18.08,7.53,11.41,18.21,1165.57,2.75,4.64,E
992.77,20.45,294.22,15.87,75.0,24.08,18.06,6.02,11.39,18.19,1169.79,2.58,4.06,E
993.29,19.66,293.38,15.82,78.5,22.93,18.0,4.93,11.35,18.12,1173.59,3.17,4.06,E
993.52,19.47,293.17,15.95,80.1,22.66,18.15,4.51,11.44,18.27,1174.57,3.71,5.09,E
993.67,19.67,293.36,15.95,79.1,22.95,18.15,4.8,11.44,18.27,1173.94,3.12,4.89,E
993.79,19.56,293.24,15.98,79.8,22.79,18.19,4.6,11.46,18.3,1174.5,3.17,5.45,E
993.92,19.15,292.82,15.91,81.5,22.22,18.11,4.11,11.41,18.22,1176.34,3.29,4.65,E
994.03,18.17,291.83,15.54,84.6,20.89,17.68,3.22,11.14,17.78,1180.63,3.17,5.05,E
993.97,17.26,290.92,15.04,86.8,19.73,17.12,2.6,10.79,17.23,1184.51,2.99,3.92,E
994.05,16.7,290.36,14.17,85.0,19.04,16.18,2.86,10.19,16.28,1187.31,2.27,3.34,E
994.28,16.29,289.93,13.71,84.7,18.55,15.71,2.84,9.89,15.8,1189.49,1.52,2.12,E
994.53,17.81,291.43,14.34,80.1,20.43,16.36,4.06,10.3,16.45,1183.28,0.59,1.32,O
994.79,19.57,293.17,13.84,69.48,22.8,15.84,6.96,9.97,15.93,1176.71,1.4,3.4,E
994.96,19.94,293.52,13.18,65.05,23.33,15.18,8.15,9.54,15.26,1175.73,2.64,4.6,E
995.14,20.92,294.49,11.63,55.28,24.79,13.7,11.09,8.61,13.77,1172.68,1.61,5.32,E
994.89,21.26,294.85,11.51,53.72,25.31,13.6,11.71,8.54,13.67,1171.08,2.63,5.16,N
995.09,22.35,295.93,11.75,51.05,27.05,13.81,13.24,8.68,13.88,1166.9,2.68,4.76,E
994.82,23.73,297.33,12.15,48.24,29.41,14.19,15.22,8.92,14.26,1160.99,1.58,4.56,E
994.75,23.49,297.1,11.71,47.52,28.98,13.77,15.21,8.66,13.85,1162.03,1.9,4.86,E
994.41,24.7,298.34,11.82,44.53,31.17,13.88,17.29,8.73,13.96,1156.87,1.5,4.0,E
994.08,25.06,298.73,11.85,43.67,31.84,13.9,17.94,8.75,13.99,1155.08,1.64,3.84,N
993.94,25.12,298.8,13.05,47.09,31.95,15.05,16.91,9.47,15.14,1154.18,2.4,5.08,E
993.88,25.34,299.02,13.78,48.74,32.38,15.78,16.6,9.94,15.88,1152.93,1.07,2.6,E
993.64,25.44,299.15,13.63,48.0,32.57,15.63,16.94,9.84,15.73,1152.33,1.13,2.74,E
993.7,24.58,298.28,13.31,49.46,30.94,15.3,15.64,9.64,15.4,1155.88,0.38,0.92,E
993.9,23.91,297.59,12.9,50.12,29.73,14.9,14.83,9.38,14.99,1158.9,0.76,1.28,E
994.39,23.06,296.7,12.6,51.72,28.24,14.61,13.63,9.19,14.69,1162.93,2.09,2.56,E
994.67,22.4,296.01,12.55,53.65,27.13,14.56,12.58,9.15,14.64,1165.88,2.0,2.64,E
995.07,19.28,292.85,13.23,67.99,22.4,15.23,7.17,9.57,15.3,1178.49,0.44,1.08,S
995.32,18.48,292.03,12.79,69.45,21.3,14.8,6.51,9.3,14.87,1182.22,0.76,1.28,S
995.5,17.25,290.79,12.56,73.9,19.72,14.57,5.15,9.15,14.64,1187.54,1.46,2.0,E
995.38,16.16,289.7,12.48,78.8,18.4,14.5,3.9,9.11,14.56,1191.91,1.13,1.56,E
995.38,15.32,288.86,12.36,82.5,17.43,14.38,3.05,9.04,14.45,1195.42,1.39,1.84,S
995.51,14.54,288.07,12.39,86.9,16.58,14.41,2.17,9.05,14.47,1198.81,0.3,0.48,S
995.68,14.45,287.97,12.42,87.6,16.48,14.44,2.04,9.07,14.5,1199.38,0.59,0.88,S
995.73,16.87,290.38,12.86,77.2,19.25,14.86,4.39,9.33,14.92,1189.25,0.46,0.96,S
995.98,17.98,291.48,13.14,73.3,20.65,15.13,5.51,9.51,15.19,1184.88,1.03,1.56,S
995.93,20.63,294.13,14.05,65.98,24.35,16.07,8.28,10.1,16.13,1173.72,0.57,1.24,O
995.73,23.11,296.63,14.04,56.67,28.33,16.05,12.27,10.09,16.12,1163.67,1.08,2.48,S
995.51,24.55,298.09,13.62,50.57,30.89,15.62,15.27,9.82,15.69,1157.97,1.47,2.32,S
995.34,25.61,299.17,13.07,45.79,32.9,15.06,17.83,9.47,15.13,1153.9,1.52,3.36,N
995.01,26.56,300.15,12.95,42.96,34.8,14.95,19.85,9.4,15.02,1149.92,2.18,3.88,E
994.64,26.98,300.6,12.25,40.04,35.67,14.28,21.39,8.98,14.36,1148.18,1.74,3.44,N
994.15,27.67,301.34,12.46,38.98,37.13,14.48,22.66,9.11,14.56,1144.89,1.71,3.4,N
993.88,27.06,300.75,12.58,40.71,35.83,14.59,21.25,9.18,14.68,1146.85,2.97,4.12,N
993.53,27.42,301.14,13.53,42.43,36.6,15.53,21.07,9.78,15.63,1144.66,3.48,5.2,O
993.33,27.19,300.93,13.68,43.42,36.11,15.68,20.43,9.88,15.78,1145.24,4.07,5.46,N
993.04,27.33,301.09,14.0,43.98,36.4,16.01,20.39,10.09,16.12,1144.22,4.85,6.72,N
993.13,26.19,299.94,13.74,46.23,34.05,15.74,18.31,9.92,15.85,1148.8,2.77,4.12,N
993.39,24.91,298.64,13.82,50.13,31.56,15.82,15.74,9.97,15.93,1154.01,2.11,3.2,N
993.66,23.55,297.25,13.85,54.51,29.09,15.86,13.23,9.99,15.96,1159.6,2.4,2.88,N
993.79,21.86,295.55,13.95,60.79,26.26,15.96,10.3,10.05,16.06,1166.34,1.02,1.42,N
994.03,21.44,295.1,13.77,61.64,25.59,15.77,9.82,9.93,15.87,1168.38,1.88,2.72,N
993.94,20.15,293.82,13.92,67.39,23.64,15.93,7.71,10.03,16.03,1173.34,0.6,1.36,O
993.94,19.01,292.68,13.96,72.5,22.02,15.97,6.06,10.05,16.06,1177.9,0.36,0.68,O
993.87,17.63,291.3,13.91,78.8,20.2,15.91,4.28,10.02,16.01,1183.43,0.44,0.76,O
993.73,16.52,290.2,13.7,83.4,18.82,15.7,3.12,9.89,15.8,1187.89,0.35,0.72,N
993.57,15.95,289.64,13.52,85.5,18.15,15.52,2.63,9.77,15.62,1190.12,0.69,1.04,S
993.54,15.87,289.57,13.57,86.2,18.06,15.57,2.49,9.8,15.67,1190.4,0.29,0.82,S
993.5,17.37,291.07,13.75,79.3,19.87,15.75,4.11,9.92,15.86,1184.12,0.67,1.18,S
993.12,19.18,292.92,14.31,73.4,22.26,16.34,5.92,10.3,16.45,1176.07,0.51,0.92,S
992.81,21.33,295.1,15.0,67.17,25.42,17.07,8.35,10.77,17.2,1166.79,0.88,1.76,O
992.52,24.15,297.95,15.17,57.27,30.16,17.27,12.89,10.89,17.4,1155.29,1.41,2.74,O
991.93,25.81,299.66,15.11,51.68,33.29,17.2,16.09,10.86,17.34,1148.22,2.07,4.2,O
991.45,26.4,300.3,14.87,49.12,34.47,16.93,17.54,10.69,17.08,1145.52,2.05,3.64,O
990.95,27.33,301.27,14.15,44.41,36.4,16.17,20.24,10.21,16.31,1141.73,2.13,3.22,N
990.37,28.54,302.54,13.72,40.25,39.06,15.72,23.34,9.93,15.88,1136.68,2.34,3.36,O
989.64,29.26,303.32,13.45,37.94,40.72,15.45,25.27,9.77,15.61,1133.25,2.26,4.2,O
989.16,29.55,303.66,13.35,37.05,41.41,15.34,26.07,9.7,15.51,1131.66,1.94,4.0,O
988.73,30.38,304.53,13.26,35.13,43.42,15.26,28.17,9.65,15.43,1128.11,3.03,4.44,N
988.03,30.45,304.66,14.08,36.91,43.6,16.09,27.51,10.19,16.29,1126.68,3.48,5.2,O
987.66,30.09,304.33,14.22,38.03,42.71,16.24,26.47,10.29,16.45,1127.53,3.39,5.28,O
987.44,28.81,303.06,14.23,40.95,39.68,16.25,23.43,10.3,16.45,1132.05,3.6,5.96,O
987.83,27.35,301.56,14.38,45.03,36.45,16.41,20.04,10.4,16.61,1137.93,1.29,2.12,O
988.02,26.1,300.29,14.01,47.31,33.87,16.02,17.84,10.15,16.22,1143.08,0.89,1.76,S
987.9,24.83,299.03,13.64,49.79,31.41,15.64,15.77,9.91,15.83,1147.98,0.66,0.96,E
987.68,23.5,297.71,13.65,53.96,29.0,15.65,13.35,9.91,15.84,1152.86,1.28,2.04,S
987.53,22.1,296.32,13.89,59.67,26.64,15.9,10.75,10.07,16.1,1158.04,0.87,1.68,S
987.37,21.63,295.86,13.97,61.71,25.89,15.98,9.91,10.13,16.18,1159.66,1.27,2.16,S
986.79,19.75,294.03,14.28,70.7,23.06,16.3,6.76,10.34,16.52,1166.27,1.21,2.08,S
986.85,19.41,293.68,14.22,71.9,22.58,16.23,6.34,10.3,16.45,1167.73,0.6,0.96,E
986.57,19.01,293.3,14.5,75.1,22.02,16.54,5.48,10.49,16.76,1168.85,1.3,2.28,S
986.57,18.26,292.55,15.34,83.1,21.01,17.46,3.55,11.08,17.7,1171.44,3.1,5.09,S
986.6,19.2,293.49,15.07,77.0,22.28,17.16,5.13,10.89,17.39,1167.85,1.93,4.32,N
987.23,19.45,293.69,15.89,79.9,22.63,18.08,4.55,11.47,18.32,1167.18,0.42,0.88,S
988.09,19.52,293.68,16.61,83.3,22.73,18.94,3.8,12.01,19.16,1167.55,1.95,3.84,S
988.97,20.48,294.57,16.71,79.0,24.13,19.06,5.07,12.07,19.27,1164.72,3.56,4.6,S
989.28,20.07,294.14,16.46,79.7,23.52,18.75,4.77,11.87,18.95,1166.86,4.83,7.47,S
989.29,18.72,292.78,17.03,89.9,21.63,19.44,2.18,12.32,19.65,1171.95,4.95,8.25,E
989.21,19.1,293.17,17.16,88.5,22.15,19.6,2.55,12.42,19.81,1170.26,4.06,5.45,E
989.11,19.45,293.53,17.59,89.0,22.63,20.14,2.49,12.77,20.37,1168.5,4.05,5.97,E
989.09,20.05,294.13,17.26,84.0,23.49,19.73,3.76,12.5,19.95,1166.27,3.51,6.13,E
989.44,20.41,294.46,16.86,80.1,24.02,19.24,4.78,12.19,19.45,1165.47,1.52,3.2,S
989.19,20.22,294.29,16.93,81.4,23.74,19.33,4.42,12.24,19.54,1165.89,0.7,1.24,S
988.54,20.45,294.58,17.1,81.1,24.08,19.53,4.55,12.38,19.76,1164.12,1.44,1.94,S
988.75,21.68,295.8,17.14,75.4,25.97,19.58,6.39,12.41,19.8,1159.48,2.5,4.26,S
988.87,20.49,294.59,17.81,84.6,24.14,20.42,3.72,12.95,20.65,1163.95,2.4,3.4,S
988.87,19.57,293.67,17.65,88.7,22.8,20.23,2.58,12.82,20.45,1167.69,0.89,1.4,S
989.44,18.8,292.85,17.32,91.1,21.74,19.8,1.93,12.54,20.01,1171.65,0.66,1.2,E
989.75,18.35,292.37,17.18,92.9,21.13,19.63,1.5,12.43,19.83,1173.9,0.88,1.72,S
989.75,17.65,291.67,16.84,95.0,20.22,19.21,1.01,12.16,19.41,1176.92,1.4,2.54,S
989.73,17.25,291.27,16.61,96.0,19.72,18.93,0.79,11.98,19.12,1178.64,1.02,1.62,E
989.76,16.5,290.51,16.01,96.9,18.8,18.22,0.58,11.53,18.41,1182.05,0.74,1.32,S
989.79,16.39,290.4,16.01,97.6,18.67,18.22,0.45,11.53,18.41,1182.54,1.21,2.08,S
989.5,16.25,290.29,15.97,98.2,18.5,18.17,0.33,11.5,18.36,1182.78,1.46,2.32,S
989.5,15.93,289.96,15.68,98.4,18.13,17.84,0.29,11.29,18.03,1184.24,1.01,1.68,S
989.66,15.8,289.82,15.58,98.6,17.98,17.73,0.25,11.22,17.91,1185.02,1.08,1.52,S
990.11,15.72,289.7,15.52,98.7,17.89,17.65,0.23,11.17,17.83,1185.92,1.01,1.76,S
990.44,16.06,290.02,15.86,98.7,18.28,18.04,0.24,11.41,18.22,1184.75,1.1,1.8,S
990.72,16.88,290.81,16.67,98.7,19.26,19.01,0.25,12.02,19.19,1181.3,0.7,1.4,S
990.75,20.1,294.04,19.74,97.8,23.57,23.05,0.52,14.6,23.26,1166.55,1.0,2.08,S
990.33,22.98,296.96,18.73,77.0,28.11,21.64,6.46,13.71,21.85,1155.34,2.25,3.64,S
989.8,25.51,299.55,18.98,67.2,32.7,21.98,10.73,13.93,22.2,1144.78,1.68,3.16,S
989.48,26.57,300.64,16.68,54.62,34.82,19.02,15.8,12.04,19.22,1141.66,2.88,4.12,S
989.26,27.3,301.39,16.66,52.26,36.34,18.99,17.35,12.03,19.2,1138.65,2.41,4.04,S
988.7,28.25,302.39,15.51,45.94,38.41,17.65,20.76,11.18,17.85,1135.0,2.71,5.96,O
988.52,28.98,303.14,15.0,42.62,40.07,17.08,22.99,10.82,17.28,1132.3,2.55,4.64,S
988.4,29.01,303.18,13.89,39.61,40.14,15.9,24.24,10.07,16.09,1132.56,2.04,3.8,O
988.2,29.21,303.4,14.32,40.26,40.6,16.35,24.26,10.35,16.54,1131.38,2.75,4.72,O
988.08,29.03,303.23,14.02,39.88,40.18,16.03,24.16,10.15,16.22,1132.06,3.58,5.12,O
988.5,27.65,301.81,14.16,43.61,37.09,16.18,20.92,10.24,16.36,1137.67,1.85,2.84,O
989.6,23.53,297.58,15.96,62.52,29.05,18.16,10.89,11.5,18.36,1153.88,3.67,5.68,N
989.97,22.3,296.31,16.02,67.6,26.97,18.23,8.74,11.54,18.42,1159.09,3.42,5.6,N
990.1,21.06,295.06,16.1,73.3,25.0,18.33,6.68,11.59,18.51,1164.09,2.16,3.92,N
990.25,20.5,294.48,15.81,74.5,24.15,18.0,6.16,11.38,18.17,1166.63,1.68,2.96,N
990.28,20.26,294.24,15.56,74.4,23.8,17.71,6.09,11.2,17.88,1167.75,1.37,2.6,N
990.17,19.5,293.49,15.52,77.8,22.7,17.66,5.04,11.17,17.84,1170.67,0.46,1.08,N
990.28,18.74,292.72,15.53,81.6,21.65,17.67,3.98,11.17,17.84,1173.85,0.25,0.68,N
990.09,18.08,292.07,15.34,84.0,20.78,17.45,3.32,11.04,17.63,1176.38,1.56,2.48,E
