p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
999.71,11.4,284.58,7.14,75.0,13.5,10.12,3.37,6.32,10.13,1219.17,5.78,8.21,S
999.33,11.19,284.4,7.01,75.4,13.31,10.04,3.27,6.27,10.04,1219.65,7.57,10.49,S
999.39,11.09,284.3,6.9,75.3,13.22,9.96,3.27,6.22,9.96,1220.18,7.85,10.33,S
999.66,11.72,284.91,7.09,73.2,13.79,10.09,3.69,6.3,10.1,1217.75,6.74,9.77,S
999.48,12.58,285.78,7.33,70.3,14.59,10.26,4.33,6.41,10.26,1213.79,7.69,10.69,S
999.45,13.06,286.27,7.52,69.01,15.06,10.39,4.67,6.49,10.4,1211.66,7.92,11.61,S
998.86,13.97,287.22,7.57,65.26,15.98,10.43,5.55,6.52,10.44,1207.09,7.56,10.09,S
998.69,14.29,287.56,7.51,63.64,16.31,10.38,5.93,6.49,10.4,1205.55,6.66,9.29,S
998.7,14.54,287.81,7.55,62.79,16.58,10.41,6.17,6.51,10.42,1204.5,5.49,7.57,S
998.84,13.35,286.61,7.23,66.37,15.35,10.18,5.16,6.37,10.2,1209.78,3.07,4.85,S
998.97,12.9,286.14,7.06,67.56,14.9,10.07,4.83,6.29,10.08,1211.9,5.6,7.29,S
998.93,12.17,285.42,6.98,70.5,14.2,10.01,4.19,6.26,10.02,1214.98,5.76,8.89,S
999.26,11.96,285.18,6.69,70.1,14.01,9.82,4.19,6.13,9.83,1216.36,3.66,5.61,S
999.08,11.59,284.83,6.23,69.55,13.67,9.51,4.16,5.94,9.52,1217.87,2.46,4.93,S
999.47,11.03,284.23,6.11,71.6,13.17,9.43,3.74,5.89,9.43,1220.78,0.99,1.88,S
999.51,10.3,283.5,5.9,74.1,12.54,9.29,3.25,5.8,9.3,1224.04,1.42,2.56,N
999.42,10.33,283.54,5.85,73.7,12.57,9.26,3.31,5.79,9.27,1223.81,1.56,3.68,S
999.49,10.38,283.58,5.88,73.6,12.61,9.28,3.33,5.8,9.29,1223.67,4.01,5.89,S
999.99,9.41,282.57,5.71,77.6,11.82,9.17,2.65,5.72,9.17,1228.54,1.48,2.6,S
999.64,8.09,281.28,5.28,82.4,10.8,8.9,1.9,5.56,8.91,1234.0,2.38,3.64,S
999.69,7.72,280.9,5.25,84.3,10.53,8.88,1.65,5.54,8.88,1235.7,1.8,3.4,S
999.61,7.3,280.49,5.09,85.8,10.24,8.78,1.45,5.48,8.79,1237.49,1.86,3.24,S
999.48,6.92,280.12,4.96,87.3,9.97,8.71,1.27,5.44,8.71,1239.04,1.98,2.8,S
999.5,6.86,280.06,4.81,86.7,9.93,8.61,1.32,5.38,8.62,1239.36,1.65,2.36,S
999.56,7.1,280.3,4.91,85.9,10.1,8.67,1.42,5.41,8.68,1238.37,0.91,2.3,S
999.51,7.3,280.5,4.92,84.8,10.24,8.68,1.56,5.42,8.68,1237.42,1.38,2.88,S
1000.06,7.34,280.5,4.93,84.6,10.26,8.68,1.58,5.42,8.68,1237.92,1.93,3.0,S
1000.2,8.09,281.23,5.13,81.5,10.8,8.81,2.0,5.49,8.8,1234.74,3.18,4.49,O
999.92,9.23,282.4,5.49,77.4,11.67,9.03,2.64,5.64,9.04,1229.3,2.62,6.85,S
1000.22,11.3,284.44,5.33,66.64,13.41,8.94,4.47,5.58,8.93,1220.78,4.65,6.77,S
1000.27,11.68,284.82,5.31,64.89,13.75,8.92,4.83,5.57,8.92,1219.21,5.12,7.01,S
1000.02,12.01,285.17,4.97,61.99,14.05,8.71,5.34,5.44,8.71,1217.59,3.12,6.01,S
999.9,11.78,284.95,5.17,63.84,13.84,8.84,5.0,5.52,8.84,1218.37,6.25,8.41,S
1000.37,10.99,284.12,5.24,67.58,13.13,8.88,4.26,5.54,8.87,1222.31,3.14,5.17,S
1000.75,10.21,283.31,5.12,70.6,12.47,8.8,3.67,5.49,8.8,1226.19,0.89,2.16,O
1001.41,9.26,282.31,5.13,75.3,11.7,8.81,2.89,5.49,8.8,1231.11,1.81,3.4,S
1001.63,8.94,281.97,5.19,77.3,11.45,8.85,2.6,5.51,8.83,1232.77,1.98,3.4,S
1002.08,8.77,281.76,5.25,78.5,11.32,8.88,2.43,5.53,8.86,1234.05,2.4,3.84,S
1002.39,8.62,281.59,5.27,79.4,11.2,8.89,2.31,5.54,8.87,1235.08,0.73,1.46,S
1002.5,9.85,282.81,5.74,75.5,12.17,9.19,2.98,5.72,9.17,1229.72,4.75,6.77,S
1003.01,9.62,282.54,5.59,75.9,11.98,9.1,2.89,5.66,9.07,1231.38,1.21,2.16,S
1003.05,8.84,281.75,5.3,78.4,11.37,8.91,2.46,5.55,8.89,1234.93,1.8,2.56,S
1003.17,8.23,281.14,5.08,80.5,10.91,8.78,2.13,5.46,8.75,1237.82,0.92,1.36,E
1003.42,8.15,281.04,5.13,81.2,10.85,8.81,2.04,5.48,8.78,1238.46,0.5,0.96,E
1003.62,7.86,280.73,5.02,82.2,10.64,8.74,1.89,5.44,8.71,1240.01,1.01,1.6,S
1003.87,6.91,279.76,4.51,84.6,9.97,8.43,1.53,5.24,8.4,1244.68,2.01,2.76,S
1004.1,5.01,277.84,3.45,89.6,8.73,7.82,0.91,4.86,7.79,1253.78,1.15,1.72,S
1004.21,4.17,277.0,3.04,92.3,8.24,7.6,0.63,4.72,7.57,1257.8,0.65,1.6,S
1004.2,3.76,276.59,2.94,94.4,8.0,7.55,0.45,4.69,7.52,1259.68,0.68,1.0,S
1004.23,3.28,276.11,2.5,94.6,7.73,7.32,0.42,4.54,7.29,1262.01,0.84,1.48,S
1004.62,3.39,276.19,2.71,95.3,7.79,7.43,0.37,4.61,7.39,1261.95,0.47,0.8,S
1004.84,4.71,277.48,3.07,89.1,8.55,7.62,0.93,4.73,7.58,1256.15,0.57,1.0,S
1004.91,4.95,277.72,3.33,89.2,8.7,7.76,0.94,4.82,7.72,1255.07,0.73,1.64,S
1004.53,6.31,279.11,3.75,83.6,9.56,7.99,1.57,4.96,7.96,1248.39,0.83,1.64,S
1004.0,8.12,280.96,4.44,77.5,10.83,8.39,2.44,5.21,8.36,1239.51,0.98,1.56,S
1003.43,9.08,281.96,4.78,74.4,11.56,8.6,2.96,5.35,8.57,1234.49,0.82,1.4,S
1003.03,9.55,282.47,4.91,72.7,11.93,8.67,3.26,5.39,8.65,1231.92,0.7,1.28,E
1002.89,8.68,281.61,4.77,76.4,11.25,8.59,2.65,5.35,8.57,1235.58,0.49,0.64,O
1003.0,7.56,280.48,4.64,81.7,10.42,8.51,1.91,5.3,8.49,1240.68,0.45,0.96,O
1002.95,6.66,279.59,4.53,86.2,9.8,8.44,1.35,5.25,8.42,1244.64,0.85,1.32,S
1003.03,5.55,278.46,4.32,91.8,9.07,8.32,0.74,5.18,8.3,1249.78,0.61,1.04,O
1003.0,4.62,277.55,3.87,94.8,8.5,8.06,0.44,5.01,8.04,1254.01,0.42,1.04,S
1003.03,3.56,276.48,3.0,96.1,7.89,7.58,0.31,4.71,7.56,1259.11,0.45,1.08,O
1002.69,3.38,276.33,2.97,97.1,7.79,7.56,0.23,4.7,7.54,1259.5,0.31,0.72,S
1002.44,1.93,274.9,1.51,97.0,7.02,6.81,0.21,4.24,6.8,1266.17,0.34,0.56,O
1002.27,1.12,274.1,0.85,98.1,6.62,6.5,0.13,4.04,6.48,1269.86,0.77,1.04,S
1002.14,0.5,273.49,0.26,98.3,6.33,6.23,0.11,3.87,6.21,1272.71,0.49,0.8,O
1001.78,0.7,273.72,0.49,98.5,6.43,6.33,0.1,3.94,6.32,1271.25,0.3,0.62,O
1001.58,0.49,273.53,0.31,98.7,6.33,6.25,0.08,3.89,6.24,1272.0,0.36,0.64,O
1001.38,0.45,273.5,0.28,98.8,6.31,6.24,0.08,3.88,6.23,1271.96,0.56,0.84,S
1001.15,0.98,274.05,0.86,99.1,6.56,6.5,0.06,4.05,6.49,1269.06,0.25,0.62,O
1001.2,0.98,274.05,0.83,98.9,6.56,6.49,0.07,4.04,6.48,1269.14,0.94,1.4,E
1001.16,1.42,274.49,1.3,99.2,6.77,6.71,0.05,4.18,6.71,1266.97,0.34,0.64,O
1001.37,1.58,274.63,1.44,99.0,6.85,6.78,0.07,4.22,6.77,1266.47,0.58,1.48,N
1001.34,1.26,274.32,1.15,99.2,6.69,6.64,0.05,4.14,6.63,1267.94,0.76,1.56,N
1001.18,1.75,274.82,1.63,99.1,6.93,6.87,0.06,4.28,6.86,1265.36,0.48,0.88,S
1001.19,3.3,276.37,3.17,99.1,7.74,7.67,0.07,4.78,7.67,1257.92,0.38,0.88,S
1001.29,4.7,277.76,4.46,98.3,8.55,8.4,0.15,5.24,8.39,1251.35,0.48,0.96,O
1000.9,6.87,279.96,6.58,98.0,9.94,9.74,0.2,6.08,9.73,1240.54,0.85,1.56,S
1000.98,8.11,281.19,7.47,95.7,10.82,10.35,0.47,6.46,10.34,1234.9,0.99,1.64,S
1001.48,8.82,281.86,5.55,79.9,11.35,9.07,2.28,5.65,9.06,1233.0,1.35,2.28,S
1002.05,7.86,280.86,5.18,83.1,10.64,8.84,1.8,5.5,8.82,1238.03,1.97,2.52,S
1002.51,6.33,279.29,4.4,87.4,9.57,8.37,1.21,5.21,8.35,1245.62,1.73,2.84,S
1002.83,5.52,278.45,4.01,90.0,9.05,8.15,0.91,5.07,8.12,1249.73,1.26,2.54,S
1003.24,4.84,277.74,3.55,91.3,8.63,7.88,0.75,4.9,7.86,1253.42,1.76,2.32,S
1003.57,4.54,277.42,3.39,92.2,8.45,7.79,0.66,4.85,7.77,1255.22,1.65,2.36,S
1004.03,3.9,276.74,3.13,94.7,8.08,7.65,0.43,4.75,7.62,1258.8,1.26,1.76,S
1004.75,3.32,276.11,2.6,95.0,7.76,7.37,0.39,4.57,7.33,1262.44,0.41,1.12,S
1004.83,2.98,275.76,2.03,93.5,7.57,7.08,0.49,4.39,7.04,1264.27,1.36,2.42,S
1005.34,1.28,274.03,0.78,96.4,6.7,6.46,0.24,4.01,6.43,1273.01,1.01,1.44,E
1005.42,-0.18,272.56,-0.6,97.0,6.03,5.85,0.18,3.63,5.82,1280.24,0.64,0.92,S
1005.7,0.03,272.74,-0.25,98.0,6.12,6.0,0.12,3.72,5.96,1279.55,0.56,0.88,S
1005.59,-0.25,272.48,-0.44,98.6,6.0,5.91,0.08,3.67,5.88,1280.74,0.87,1.32,S
1005.67,-0.36,272.36,-0.52,98.8,5.95,5.88,0.07,3.64,5.85,1281.38,0.61,1.12,S
1005.32,0.13,272.88,-0.04,98.8,6.17,6.09,0.07,3.78,6.06,1278.54,0.6,1.08,S
1005.2,0.98,273.74,0.9,99.4,6.56,6.52,0.04,4.04,6.49,1274.2,0.87,1.4,S
1004.73,1.83,274.62,1.71,99.1,6.97,6.91,0.06,4.29,6.88,1269.49,1.05,2.2,E
1004.83,2.24,275.02,2.1,99.0,7.18,7.11,0.07,4.41,7.08,1267.62,0.98,1.48,S
1004.83,2.92,275.7,2.82,99.3,7.54,7.48,0.05,4.65,7.45,1264.33,1.16,2.16,S
1004.96,3.52,276.29,3.18,97.6,7.87,7.68,0.19,4.77,7.64,1261.66,2.7,4.25,S
1004.69,4.2,276.99,0.88,78.9,8.25,6.51,1.74,4.04,6.48,1258.8,3.07,4.57,S
1004.04,4.49,277.33,0.13,73.2,8.42,6.17,2.26,3.83,6.14,1256.8,3.68,5.55,S
1003.47,4.84,277.72,-0.61,67.68,8.63,5.84,2.79,3.63,5.82,1254.71,4.38,6.41,S
1002.82,5.07,278.01,-0.58,66.74,8.77,5.85,2.92,3.64,5.84,1252.82,3.83,5.91,S
1002.11,5.47,278.46,-0.41,65.72,9.02,5.93,3.09,3.69,5.91,1250.12,3.46,5.57,S
1002.11,4.15,277.15,-1.09,68.57,8.22,5.64,2.59,3.51,5.63,1256.18,3.11,5.17,S
1001.5,2.79,275.83,-1.33,74.2,7.47,5.54,1.93,3.45,5.53,1261.68,2.79,4.69,S
1000.98,2.3,275.38,-1.97,73.3,7.21,5.29,1.93,3.29,5.28,1263.37,1.48,2.46,S
1000.25,1.48,274.62,-2.25,76.1,6.8,5.17,1.63,3.22,5.17,1266.26,2.83,4.65,S
999.76,0.73,273.91,-2.59,78.3,6.44,5.04,1.4,3.14,5.05,1269.15,3.74,6.33,S
999.28,0.29,273.51,-2.97,78.6,6.24,4.9,1.34,3.06,4.91,1270.65,1.98,2.7,S
998.57,-0.18,273.09,-3.25,79.7,6.03,4.8,1.22,3.0,4.81,1272.0,2.22,3.33,S
997.96,-0.33,272.99,-3.77,77.5,5.96,4.62,1.34,2.88,4.63,1272.02,2.36,3.99,S
997.32,-0.45,272.92,-4.69,72.9,5.91,4.31,1.6,2.69,4.32,1271.91,3.05,4.89,S
996.61,-0.47,272.96,-5.57,68.23,5.9,4.03,1.88,2.52,4.04,1271.21,3.89,5.61,S
996.35,-0.34,273.11,-6.15,64.64,5.96,3.85,2.11,2.41,3.87,1270.34,2.63,3.85,S
995.91,0.35,273.83,-6.92,57.96,6.27,3.63,2.63,2.27,3.65,1266.71,5.21,7.41,S
995.42,0.04,273.55,-6.99,58.97,6.12,3.61,2.51,2.26,3.63,1267.55,4.66,7.05,S
995.17,-0.24,273.3,-7.23,59.03,6.0,3.54,2.46,2.22,3.56,1268.53,4.61,6.57,S
995.12,-0.34,273.2,-7.46,58.43,5.96,3.48,2.48,2.18,3.5,1268.96,3.56,5.87,S
995.38,-0.5,273.02,-7.59,58.52,5.89,3.45,2.44,2.16,3.46,1270.06,3.79,6.17,S
995.28,-0.48,273.05,-7.56,58.56,5.9,3.45,2.44,2.16,3.47,1269.84,4.43,6.33,S
995.53,-0.07,273.44,-7.5,57.12,6.07,3.47,2.6,2.17,3.49,1268.27,4.65,5.83,S
995.83,0.9,274.38,-7.07,55.06,6.52,3.59,2.93,2.24,3.6,1264.11,5.3,7.85,S
996.28,2.61,276.06,-6.68,50.18,7.37,3.7,3.67,2.31,3.71,1256.78,4.54,6.85,S
996.11,2.92,276.39,-5.97,51.82,7.54,3.91,3.63,2.44,3.92,1255.03,4.5,8.97,S
996.35,2.8,276.25,-4.78,57.23,7.47,4.28,3.2,2.67,4.29,1255.71,3.5,5.21,S
996.71,2.71,276.13,-3.7,62.52,7.43,4.64,2.78,2.9,4.66,1256.38,1.88,3.16,S
997.15,1.79,275.17,-1.45,79.0,6.95,5.49,1.46,3.43,5.51,1260.78,1.96,3.0,S
997.74,1.01,274.35,-0.6,88.9,6.57,5.84,0.73,3.65,5.86,1264.92,1.82,3.65,S
998.49,0.83,274.11,-0.05,93.8,6.49,6.09,0.4,3.8,6.09,1266.59,0.99,2.08,S
998.65,0.84,274.11,0.22,95.6,6.49,6.21,0.29,3.88,6.22,1266.68,1.46,2.92,S
998.54,1.04,274.31,0.52,96.3,6.59,6.34,0.24,3.96,6.35,1265.57,2.17,3.47,S
998.83,1.09,274.34,0.61,96.6,6.61,6.38,0.22,3.99,6.39,1265.69,1.28,2.2,S
998.87,0.86,274.11,0.4,96.7,6.5,6.29,0.21,3.93,6.3,1266.83,1.6,2.28,S
998.72,0.53,273.79,0.13,97.1,6.35,6.16,0.18,3.85,6.17,1268.23,2.12,3.16,S
999.07,0.29,273.52,-0.09,97.3,6.24,6.07,0.17,3.79,6.07,1269.85,1.17,1.8,S
999.08,-0.01,273.22,-0.44,96.9,6.1,5.91,0.19,3.69,5.92,1271.32,1.16,2.04,S
999.06,-0.05,273.18,-0.52,96.6,6.09,5.88,0.21,3.67,5.88,1271.5,0.36,0.76,S
999.0,-0.59,272.65,-0.99,97.1,5.85,5.68,0.17,3.54,5.69,1274.03,0.35,0.6,S
999.48,-1.83,271.37,-2.24,97.0,5.34,5.18,0.16,3.23,5.18,1280.73,0.38,0.64,S
999.65,-1.63,271.56,-1.96,97.6,5.42,5.29,0.13,3.3,5.29,1279.94,0.26,0.56,S
999.68,-1.84,271.35,-2.11,98.0,5.34,5.23,0.11,3.26,5.23,1280.97,0.89,1.38,S
999.37,-1.82,271.39,-2.09,98.0,5.34,5.24,0.11,3.27,5.24,1280.5,0.71,1.36,S
999.65,-1.42,271.76,-1.65,98.3,5.5,5.41,0.09,3.37,5.41,1278.91,1.33,2.08,E
999.69,-0.97,272.21,-1.23,98.1,5.69,5.58,0.11,3.48,5.58,1276.77,0.98,1.6,S
1000.06,-1.44,271.72,-1.68,98.2,5.5,5.4,0.1,3.36,5.4,1279.5,1.9,2.84,S
1000.24,-0.55,272.59,-0.79,98.3,5.87,5.77,0.1,3.59,5.77,1275.41,1.11,1.92,S
1000.45,-0.8,272.33,-1.09,97.9,5.76,5.64,0.12,3.51,5.64,1276.88,2.2,3.73,S
999.89,-0.03,273.13,-0.32,97.9,6.09,5.96,0.13,3.72,5.97,1272.45,0.96,1.92,S
999.41,1.53,274.74,0.91,95.6,6.82,6.52,0.3,4.07,6.53,1264.33,0.8,1.4,S
998.96,2.44,275.68,1.87,96.0,7.28,6.99,0.29,4.36,7.0,1259.37,0.88,1.74,S
999.13,2.23,275.45,1.54,95.2,7.17,6.83,0.34,4.26,6.83,1260.63,0.67,1.32,S
999.12,2.19,275.42,1.1,92.4,7.16,6.61,0.54,4.13,6.62,1260.87,0.62,1.32,S
999.07,1.84,275.07,0.81,92.9,6.98,6.48,0.5,4.04,6.49,1262.5,0.58,1.0,S
999.03,1.6,274.84,0.77,94.2,6.86,6.46,0.4,4.03,6.47,1263.56,0.68,1.64,S
998.7,1.06,274.33,0.44,95.6,6.6,6.31,0.29,3.94,6.32,1265.68,0.86,1.84,S
998.23,1.14,274.44,0.56,95.9,6.63,6.36,0.27,3.97,6.37,1264.69,1.63,2.56,O
997.36,1.29,274.65,0.72,96.0,6.71,6.44,0.27,4.02,6.45,1262.88,0.61,1.04,S
996.64,1.69,275.12,0.78,93.6,6.9,6.46,0.44,4.04,6.48,1260.08,0.8,1.6,S
996.27,1.26,274.72,0.13,92.1,6.69,6.17,0.53,3.86,6.19,1261.73,2.37,3.53,S
995.51,0.15,273.66,-0.85,92.9,6.18,5.74,0.44,3.59,5.76,1266.1,2.61,4.47,S
995.03,-0.24,273.31,-1.22,93.0,6.0,5.58,0.42,3.5,5.61,1267.36,2.05,3.59,S
994.41,-0.54,273.06,-1.47,93.4,5.87,5.48,0.39,3.44,5.52,1268.03,2.11,3.0,S
994.17,-0.91,272.71,-1.69,94.4,5.71,5.39,0.32,3.38,5.43,1269.49,1.59,2.04,S
993.68,-1.14,272.51,-1.9,94.5,5.62,5.31,0.31,3.33,5.34,1269.98,1.15,1.76,S
993.22,-1.58,272.11,-2.15,95.9,5.44,5.22,0.22,3.27,5.25,1271.5,0.46,0.88,O
992.83,-1.56,272.16,-2.05,96.4,5.45,5.25,0.2,3.3,5.29,1270.88,0.32,0.72,S
992.37,-1.86,271.89,-2.36,96.4,5.33,5.13,0.19,3.22,5.17,1271.77,1.18,1.56,N
992.37,-1.89,271.87,-2.44,96.0,5.32,5.1,0.21,3.21,5.14,1271.89,1.72,2.48,N
992.37,-2.01,271.75,-2.8,94.3,5.27,4.97,0.3,3.12,5.01,1272.53,2.3,3.45,N
991.81,-2.03,271.77,-2.73,94.9,5.26,4.99,0.27,3.14,5.03,1271.9,2.49,3.05,N
991.6,-1.48,272.34,-2.38,93.5,5.48,5.12,0.36,3.22,5.17,1268.98,2.16,2.93,N
991.04,-0.97,272.9,-2.21,91.2,5.69,5.19,0.5,3.26,5.24,1265.85,2.96,3.85,N
990.75,-0.66,273.22,-2.0,90.6,5.82,5.27,0.55,3.32,5.32,1264.03,2.69,3.57,N
990.05,-0.52,273.42,-1.92,90.2,5.88,5.3,0.58,3.34,5.36,1262.44,2.17,3.01,N
989.65,-0.22,273.75,-1.97,87.9,6.01,5.28,0.73,3.33,5.34,1260.58,3.01,3.85,N
989.73,-0.27,273.7,-2.0,88.0,5.99,5.27,0.72,3.32,5.33,1260.9,2.61,3.81,N
989.62,-0.31,273.67,-1.82,89.5,5.97,5.34,0.63,3.37,5.4,1260.91,1.63,2.2,N
989.47,-0.03,273.96,-1.51,89.7,6.1,5.47,0.63,3.44,5.53,1259.36,0.24,0.52,N
989.4,-0.26,273.73,-1.48,91.4,5.99,5.48,0.52,3.45,5.54,1260.34,0.45,0.8,O
989.34,0.2,274.2,-1.58,87.8,6.2,5.44,0.76,3.43,5.5,1258.17,1.08,2.16,O
989.41,-0.25,273.74,-1.68,90.0,6.0,5.4,0.6,3.4,5.46,1260.35,2.71,3.3,N
989.42,-1.32,272.67,-2.43,92.1,5.54,5.11,0.44,3.22,5.16,1265.46,3.71,4.89,N
989.43,-2.12,271.87,-3.31,91.5,5.23,4.78,0.44,3.01,4.83,1269.37,3.97,5.33,N
989.39,-2.69,271.3,-3.86,91.6,5.01,4.59,0.42,2.89,4.64,1272.06,3.7,4.89,N
989.19,-2.87,271.14,-4.16,90.7,4.94,4.48,0.46,2.82,4.53,1272.7,3.78,4.81,N
988.88,-2.93,271.09,-4.23,90.7,4.92,4.46,0.46,2.81,4.51,1272.64,2.47,3.45,N
988.89,-2.79,271.24,-4.02,91.2,4.97,4.53,0.44,2.86,4.58,1271.94,2.23,3.01,N
988.63,-2.43,271.62,-3.73,90.7,5.11,4.63,0.47,2.92,4.68,1269.86,2.64,3.09,N
988.27,-2.08,272.0,-3.5,89.9,5.24,4.71,0.53,2.97,4.77,1267.71,1.14,1.64,N
988.03,-2.0,272.1,-3.41,90.0,5.27,4.75,0.53,2.99,4.8,1267.01,1.61,2.28,N
987.89,-2.02,272.09,-3.02,92.8,5.26,4.89,0.38,3.08,4.95,1266.86,1.32,1.96,N
987.62,-1.91,272.21,-2.7,94.3,5.31,5.0,0.3,3.16,5.07,1265.97,0.96,2.04,O
987.23,-1.75,272.41,-2.71,93.1,5.37,5.0,0.37,3.16,5.07,1264.7,0.92,1.68,O
986.7,-1.48,272.72,-3.3,87.3,5.48,4.78,0.7,3.02,4.85,1262.87,2.37,4.13,O
986.42,-1.15,273.08,-3.73,82.5,5.62,4.63,0.98,2.93,4.7,1261.04,2.9,4.89,O
985.11,-0.62,273.72,-3.8,78.9,5.84,4.61,1.23,2.91,4.68,1256.92,3.29,5.39,S
984.28,-0.23,274.17,-3.89,76.2,6.01,4.58,1.43,2.9,4.65,1254.08,3.09,4.81,S
983.39,-0.07,274.4,-4.13,74.0,6.08,4.5,1.58,2.85,4.57,1252.27,3.68,5.29,S
982.51,-0.37,274.17,-4.43,73.9,5.95,4.39,1.55,2.79,4.47,1252.57,3.25,5.69,S
981.99,-0.53,274.05,-4.34,75.3,5.87,4.42,1.45,2.81,4.5,1252.64,3.09,5.21,S
981.52,-1.35,273.26,-4.19,80.9,5.53,4.47,1.06,2.84,4.56,1255.79,3.11,4.71,O
980.6,-1.21,273.48,-4.77,76.6,5.59,4.28,1.31,2.72,4.37,1254.04,3.76,5.57,S
979.62,-1.42,273.34,-4.64,78.6,5.5,4.32,1.18,2.75,4.41,1253.76,2.78,4.61,S
978.4,-1.43,273.44,-4.66,78.5,5.5,4.32,1.18,2.75,4.41,1252.21,2.04,3.61,S
977.37,-1.58,273.37,-4.99,77.4,5.44,4.21,1.23,2.68,4.31,1251.63,3.55,5.81,S
976.2,-1.78,273.26,-4.91,79.0,5.36,4.24,1.13,2.7,4.34,1251.04,3.83,5.33,S
975.06,-1.87,273.26,-5.14,78.2,5.33,4.16,1.16,2.66,4.27,1250.02,2.78,4.21,S
974.02,-2.04,273.17,-5.32,78.1,5.26,4.1,1.15,2.63,4.21,1249.53,3.61,5.61,S
972.89,-2.21,273.09,-5.37,78.8,5.19,4.09,1.1,2.62,4.2,1248.85,3.04,4.93,S
971.87,-2.58,272.8,-5.61,79.5,5.05,4.02,1.04,2.57,4.13,1249.27,2.92,4.65,S
970.95,-2.65,272.8,-5.29,81.9,5.02,4.11,0.91,2.64,4.24,1248.38,1.73,3.69,O
970.13,-2.63,272.89,-5.5,80.5,5.03,4.05,0.98,2.6,4.18,1247.24,2.05,3.93,O
969.36,-2.9,272.68,-6.31,77.2,4.93,3.81,1.12,2.45,3.93,1247.63,2.79,4.49,O
968.56,-2.99,272.65,-6.41,77.1,4.9,3.78,1.12,2.43,3.9,1247.03,2.23,3.81,O
967.91,-3.02,272.67,-6.7,75.6,4.89,3.69,1.19,2.38,3.82,1246.37,2.61,4.97,O
967.74,-3.81,271.89,-5.43,88.4,4.6,4.07,0.53,2.62,4.21,1249.62,2.3,3.85,S
967.71,-3.82,271.88,-4.86,92.4,4.6,4.25,0.35,2.74,4.39,1249.53,2.18,3.53,S
967.77,-3.32,272.38,-4.54,91.2,4.78,4.36,0.42,2.81,4.5,1247.25,2.79,4.25,S
967.44,-2.96,272.77,-4.72,87.6,4.91,4.3,0.61,2.77,4.44,1245.2,3.45,5.27,S
967.14,-2.79,272.97,-4.53,87.7,4.97,4.36,0.61,2.81,4.51,1243.97,3.1,5.37,S
966.83,-1.94,273.85,-4.36,83.4,5.3,4.42,0.88,2.85,4.57,1239.65,2.65,3.81,S
966.52,-1.17,274.65,-4.44,78.3,5.61,4.39,1.22,2.83,4.54,1235.77,2.16,3.65,S
966.53,-1.27,274.55,-3.55,84.4,5.57,4.7,0.87,3.03,4.86,1236.09,2.16,3.85,S
966.84,-1.54,274.26,-2.7,91.7,5.46,5.0,0.45,3.23,5.17,1237.56,1.36,2.76,S
966.89,-1.54,274.25,-2.47,93.3,5.46,5.09,0.37,3.28,5.26,1237.59,1.3,1.88,S
966.77,-1.34,274.46,-2.7,90.4,5.53,5.0,0.53,3.23,5.18,1236.59,2.37,3.2,S
966.91,-1.15,274.64,-2.65,89.5,5.61,5.02,0.59,3.24,5.2,1235.89,2.01,2.64,S
967.04,-0.97,274.81,-2.57,88.8,5.69,5.05,0.64,3.26,5.23,1235.2,1.64,2.28,S
967.26,-0.83,274.94,-2.4,89.0,5.75,5.12,0.63,3.3,5.29,1234.82,0.93,1.52,S
967.51,-0.74,275.0,-2.07,90.7,5.78,5.25,0.54,3.38,5.42,1234.7,0.61,0.92,N
967.69,-0.8,274.93,-1.95,91.9,5.76,5.29,0.47,3.41,5.47,1235.18,0.36,0.48,N
967.85,-0.81,274.91,-1.9,92.3,5.76,5.31,0.44,3.42,5.49,1235.41,1.59,1.88,N
968.01,-0.91,274.79,-1.64,94.8,5.71,5.42,0.3,3.49,5.6,1236.01,0.92,1.44,N
968.02,-1.03,274.67,-1.63,95.7,5.66,5.42,0.24,3.49,5.6,1236.57,1.02,1.36,N
968.25,-1.3,274.39,-1.76,96.6,5.55,5.37,0.19,3.45,5.54,1238.09,1.93,2.44,N
968.16,-1.43,274.26,-1.92,96.4,5.5,5.3,0.2,3.41,5.48,1238.61,1.5,1.8,N
968.02,-1.55,274.14,-2.02,96.6,5.45,5.26,0.19,3.39,5.44,1239.02,1.41,2.12,N
968.06,-1.91,273.78,-2.4,96.4,5.31,5.12,0.19,3.29,5.29,1240.77,2.12,2.52,N
968.44,-1.87,273.79,-2.42,96.0,5.32,5.11,0.21,3.29,5.28,1241.08,1.59,2.08,N
968.74,-1.95,273.68,-2.56,95.6,5.29,5.06,0.23,3.25,5.22,1241.87,1.29,1.66,N
969.04,-1.95,273.66,-2.51,95.9,5.29,5.08,0.22,3.26,5.24,1242.22,1.9,2.64,N
969.53,-1.24,274.33,-1.97,94.8,5.58,5.29,0.29,3.4,5.45,1239.53,0.45,0.8,E
970.07,-1.55,273.98,-2.34,94.3,5.45,5.14,0.31,3.3,5.3,1241.69,2.93,3.49,N
970.08,-1.64,273.89,-2.55,93.5,5.41,5.06,0.35,3.25,5.22,1242.16,2.65,3.61,N
